ID,Name,Synonym,CAS,category,SMILES,Formula,MolWt,Pathways,Target,Receptor,Bioactivity,Reference,Source,PubChem CID
T6S0141,Corylin,,53947-92-5,Flavonoids,CC1(C)Oc2ccc(cc2C=C1)-c1coc2cc(O)ccc2c1=O,C20H16O4,320.3,JAK/STAT signaling; Stem Cells; Microbiology/virology,Antibacterial; Antibiotic; STAT,Antibiotic; Bacterial; STAT3,Corylin is a major bioactive compound isolated from Psoralea corylifolia L; it has the activity of antibiotic or anticancer.,"Lee SW, et al. Phenolic compounds isolated from Psoralea corylifolia inhibit IL-6-induced STAT3 activation. Planta Med. 2012 Jun;78(9):903-6.",葛根; 补骨脂,5316097
T3399,Psoralidin,,18642-23-4,Coumarins,CC(=CCc1c(cc2c(c1)c1c(c3c(o1)cc(cc3)O)c(=O)o2)O)C,C20H16O5,336.34,Cytoskeletal Signaling; PI3K/Akt/mTOR signaling; Endocrinology/Hormones; Immunology/Inflammation; Metabolism; NF-κB; Neuroscience; Microbiology/virology; Proteases/Proteasome; Stem Cells,Akt; Antibacterial; COX; Estrogen/progestogen Receptor; Gamma-secretase; Lipoxygenase; Reactive Oxygen Species,Akt; Bacterial; COX; ERα; ERβ; Lipoxygenase; Notch; Phosphatidylinositol 3-kinase; Reactive Oxygen Species,Psoralidin inhibits Akt phosphorylation and phosphatidylinositol 3-kinase activation and transcriptionally. Psoralidin possesses anticancer and chemopreventive properties.,"Sun H, et al. J Pharm Sci. 2015 Jul;104(7):2369-77.",葛根; 补骨脂,5281806
T8043,5α-Cholestane,,481-21-0,Others,CC(C)CCC[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@@H]1[C@H]1[C@H]2[C@@](C)(CCCC2)[C@H]2CC1,C27H48,372.7,Metabolism,Endogenous Metabolite,Human Endogenous Metabolite,5α-Cholestane belongs to the class of organic compounds known as cholestane steroids.,"Xu L , Gao Z , Luo M , et al. [Isolation and identification of a pyrene-degrading bacterial strain from contaminated soil][J]. Acta Microbiologica Sinica, 2011, 51(3):313-319.",功劳木,2723895
T9600,"2,4-Di-tert-butylphenol","2,4-DTBP",96-76-4,Others; Phenols,CC(C)(C)c(cc1)cc(C(C)(C)C)c1O,C14H22O,206.32,Metabolism,Endogenous Metabolite,Endogenous Metabolite,"2,4-Di-tert-butylphenol is a common toxic secondary metabolite produced by various groups of organisms.","Zhao F, et al. Natural Sources and Bioactivities of 2,4-Di-Tert-Butylphenol and Its Analogs. Toxins (Basel). 2020 Jan 6;12(1):35.",功劳木; 大皂角; 山茱萸; 巴豆霜; 桔梗; 棕榈; 檀香; 火麻仁; 王不留行; 甘遂; 白木香; 荔枝核; 蒲黄; 青风藤,7311
T8109,d-Neomenthol,"(1S,2S,5R)-2-Isopropyl-5-Methylcyclohexanol; (+)-Neomenthol",2216-52-6,Terpenoids,CC(C)[C@H](CC[C@@H](C)C1)[C@H]1O,C10H20O,156.26,Others,Others,Others,d-Neomenthol is a natural product.,"Williams R T . Studies in detoxication: The biological reduction of l-menthone to d-neomenthol and of d-isomenthone to d-isomenthol in the rabbit. The conjugation of d-neomenthol with glucuronic acid.[J]. Biochemical Journal, 1940, 34(5):690.",功劳木; 广防己; 淫羊藿; 荆芥穗,439263
T1407,(-)-Menthol,L-Menthol; (-)-Menthol; Levomenthol; Menthomenthol; Menthacamphor,2216-51-5,Alcohols,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C10H20O,156.27,Endocrinology/Hormones; GPCR/G Protein; Neuroscience; Membrane transporter/Ion channel; Metabolism,Endogenous Metabolite; Opioid Receptor; TRP/TRPV Channel,Endogenous Metabolite; Opioid Receptor; TRP Channel; κ-opioid receptor,"L-Menthol is a levo isomer of menthol, an organic compound made synthetically or obtained from peppermint or mint oils with flavoring and local anesthetic properties. When added to pharmaceuticals and foods, menthol functions as a fortifier for peppermint flavors. It also has a counterirritant effect on skin and mucous membranes, thereby producing a local analgesic or anesthetic effect.","Lu HF, et al. In Vivo. 2007, 21(2):285-9.",功劳木; 广防己; 淫羊藿; 石斛; 荆芥穗; 薄荷,16666
T2876,Flavone,2-Phenylchromone; 2-Phenyl-4-chromone; 2-Phenyl-4-benzopyron,525-82-6,Flavonoids,c1ccc(cc1)c1cc(=O)c2ccccc2o1,C15H10O2,222.25,Immunology/Inflammation; Metabolism,Endogenous Metabolite; NOS,Endogenous Metabolite; NOS,Flavons have effects on CYP (P450) activity which are enzymes that metabolize most drugs in the body.,"Zhu W, et al. Biochem Biophys Res Commun. 2015 Mar 13;458(3):590-5.",功劳木; 红花; 莲子,10680
TN6951,Ethyl linoleate,Linoleic Acid ethyl ester,544-35-4,Esters,CCCCC/C=C\C/C=C\CCCCCCCC(OCC)=O,C20H36O2,308.5,Others,Others,Others,Ethyl linoleate is a natural product and can inhibit the expression of inflammatory mediators and the development of atherosclerotic lesions.,"Hyun Jung Koo, et al. Chinese yam extracts containing β-sitosterol and ethyl linoleate protect against atherosclerosis in apolipoprotein E-deficient mice and inhibit muscular expression of VCAM-1 in vitro. J Food Sci. 2014 Apr;79(4):H719-29.",功劳木; 南沙参; 土牛膝; 墨旱莲; 川芎; 木棉花; 梧桐子; 棕榈; 楮实子; 淡竹叶; 火麻仁; 灵芝; 牵牛子; 猫爪草; 玉竹; 玉米须; 王不留行; 白附子; 茵陈; 荔枝核; 葛根; 蒲黄; 薏苡仁; 藕节; 金银花; 零陵香; 鸡血藤; 龙胆,5282184
T2936,Antiarol,"3,4,5-Trimethoxyphenol; Antiarol; 3,4,5-trimethoxyphenol",642-71-7,Phenols,c1(c(cc(cc1OC)O)OC)OC,C9H12O4,184.19,Others,Others,Others,Antiarol is a member of aromatic phenols and exhibits moderate DPPH free radical scavenging activity.,"Parmar VS, et al. Acta Chem Scand. 1996 Jun;50(6):558-60.",功劳木; 紫珠; 雷公藤,69505
TN1081,Hirsuteine,,35467-43-7,Alkaloids,O=C(OC)/C([C@H]([C@H](CN1CC2)C=C)C[C@]1([H])C3=C2C(C=CC=C4)=C4N3)=C/OC,C22H26N2O3,366.45,GPCR/G Protein; Neuroscience,Dopamine Receptor,Dopamine,Hirsuteine is a natural product. It non-competitively antagonizes nicotine-mediated dopamine release by blocking ion permeation through nicotinic receptor channel complexes. ,Non-competitive antagonism by hirsuteine of nicotinic receptor-mediated dopamine release from rat pheochromocytoma cells.Jpn J Pharmacol. 1993 Apr;61(4):351-6.,钩藤,3037151
TN1933,Mitraphylline,,509-80-8,Alkaloids,C[C@@H]([C@@H]1[C@@H]2C[C@@H]([C@@](CC3)(c(cccc4)c4N4)C4=O)N3C1)OC=C2C(OC)=O,C21H24N2O4,368.43,Apoptosis; Immunology/Inflammation; NF-κB,IL Receptor; NF-κB; TNF,IL Receptor; NF-κB; TNF-α,"Mitraphylline has antiproliferative effects on human glioma and neuroblastoma cell lines. It also has anti-inflammatory activity, it inhibits lipopolysaccharide-mediated activation of primary human neutrophils.",Differential alkaloid profile in Uncaria tomentosa micropropagated plantlets and root cultures.Biotechnol Lett. 2013 May;35(5):791-7.,钩藤,94160
TN2239,Strictosamide,,23141-25-5,Alkaloids,C=C[C@@H]1[C@@H]2C[C@H]3C4=C(CCN3C(=O)C2=CO[C@H]1O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C6=CC=CC=C6N4,C26H30N2O8,498.5,Membrane transporter/Ion channel; Microbiology/virology,Antifungal; ATPase; Parasite; Potassium Channel; Sodium Channel,ATPase; Fungal; Parasite; Potassium Channel; Sodium Channel,"Strictosamide possesses antibacterial and antiviral activities, it also may have important effects on inflammation and inflammatory pain.",Synthesis and Biological Evaluation of Strictosamide Derivatives with Improved Antiviral and Antiproliferative Activities.Chem Biol Drug Des. 2015 Oct;86(4):523-30.,钩藤,10345799
T6S0659,Rhynchophylline,Mitrinermine; Rhyncophylline; Mitrinermin; Rhynchophyllin,76-66-4,Alkaloids,CC[C@H]1CN2CC[C@@]3([C@@H]2C[C@@H]1\C(=C/OC)C(=O)OC)C(=O)Nc1ccccc31,C22H28N2O4,384.47,Membrane transporter/Ion channel; Metabolism; NF-κB,Calcium Channel; NF-κB,Calcium Channel; NF-κB,"1. Rhynchophylline can protect against ischemic damage, probably via regulating the Akt/mTOR pathway. 2. Rhynchophylline can protect against glutamate-induced neuronal death,  can inhibit MA impairment in cultured neurons in vitro. 3. Rhynchophylline and isorhynchophylline have a non-competitive antagonistic effect on the NMDA-type ionotropic glutamate receptors, suggest that these alkaloids exert their protective action against ischemia-induced neuronal damage by preventing NMDA, muscarinic M1, and 5-HT2 receptors-mediated neurotoxicity during ischemia. ","He Y , Zeng S Y , Zhou S W , et al. Effects of rhynchophylline on GluN1 and GluN2B expressions in primary cultured hippocampal neurons[J]. Fitoterapia, 2014, 98:166-173.",钩藤,5281408
T6S0657,Isorhynchophylline,Isorhyncophylline; Isorhynchophylline; Isorhychophylline; IsoRhy; 7-Isorhyncophylline,6859-01-4,Alkaloids,CC[C@H]1CN2CC[C@]3([C@@H]2C[C@@H]1\C(=C/OC)C(=O)OC)C(=O)Nc1ccccc31,C22H28N2O4,384.47,Others,Others,Others,"1. Isorhyncophylline and rhyncophylline can directly inhibit the contractile responses induced by several agonists in small blood vessels of rat, they also can inhibit the hypertensive effect of angiotensin Ⅱ. ","Xie-Nan H , Qin W U , Jing-Shan S . Effects of rhyncophylline and isorhyncophylline on the contractile responses of rat isolated mesenteric arteries and tail artery[J]. Acta Academiae Medicinae Zunyi, 1994.",钩藤,3037048
T5S0658,Corynoxine,,6877-32-3,Alkaloids,CC[C@@H]1CN2CC[C@]3([C@@H]2C[C@@H]1\C(=C/OC)C(=O)OC)C(=O)Nc1ccccc31,C22H28N2O4,384.47,Autophagy,Autophagy,Autophagy,"Corynoxine is a natural oxindole alkaloid and induces autophagy in different neuronal cell lines, including N2a and SHSY-5Y cells.","Chen LL, et al. Corynoxine, a natural autophagy enhancer, promotes the clearance of alpha-synuclein via Akt/mTOR pathway. J Neuroimmune Pharmacol. 2014 Jun;9(3):380-7.",钩藤,10475115
T6S0655,Corynoxeine,,630-94-4,Alkaloids,CO\C=C(/[C@H]1C[C@@H]2N(CC[C@]22C(=O)Nc3ccccc23)C[C@@H]1C=C)C(=O)OC,C22H26N2O4,382.46,MAPK,ERK,ERK; ERK1; ERK2,1. Corynoxeine is a potent ERK1/2 inhibitor of key PDGF-BB-induced VSMC proliferation and may be useful in the prevention and treatment of vascular diseases and restenosis after angioplasty. ,"Kim T J , Lee J H , Lee J J , et al. Corynoxeine Isolated from the Hook of Uncaria rhynchophylla Inhibits Rat Aortic Vascular Smooth Muscle Cell Proliferation through the Blocking of Extracellular Signal Regulated Kinase 1/2 Phosphorylation[J]. Biological & Pharmaceutical Bulletin, 2008, 31(11):2073-2078.",钩藤,44568160
T5889,Kojic acid,,501-30-4,Miscellaneous,OCc1cc(=O)c(O)co1,C6H6O4,142.11,Microbiology/virology; Proteases/Proteasome,Parasite; Tyrosinase,Parasite; tyrosinase,"Kojic acid is a fungal metabolite that inhibits tyrosinase, an enzyme involved in melanin synthesis, with an IC50 value of 30.6 µM for mushroom tyrosinase.","Rodrigues A P D , Farias L H S , Carvalho Antonio Sérgio C, et al. A Novel Function for Kojic Acid, a Secondary Metabolite from Aspergillus Fungi, as Antileishmanial Agent[J]. PLoS ONE, 2014, 9(3):e91259-.",狗脊,3840
T3003,5-hydroxytryptophan,NSC-92523,56-69-9,Others,NC(Cc1c[nH]c2c1cc(O)cc2)C(=O)O,C11H12N2O3,220.23,Metabolism,Endogenous Metabolite,Endogenous Metabolite,5-Hydroxytryptophan is the immediate precursor in the biosynthesis of SEROTONIN from tryptophan. It is used as an antiepileptic and antidepressant.,"Birdsall TC, et al. Altern Med Rev, 1998, 3(4), 271-280.",狗脊,144
TL0015,Pyromeconic acid,3-hydroxy-4H-pyran-4-one,496-63-9,Phenols,Oc1coccc1=O,C5H4O3,112.08,Microbiology/virology,Anti-infection,Anti-infection,Pyromeconic acid and derivatives thereof are potent inhibitors of endonuclease,"Hashidoko, Yasuyuki. Pyromeconic Acid and Its Glucosidic Derivatives from Leaves of\r, Erigeron annuus\r, and the Siderophile Activity of Pyromeconic Acid[J]. Bioscience Biotechnology & Biochemistry, 1995, 59(5):886-890.",狗脊; 飞蓬,68129
T5S1028,"3,29-Dibenzoyl Rarounitriol",,873001-54-8,Terpenoids,[H][C@@]12C[C@H](O)C3=C(CC[C@@]4(C)[C@]5([H])C[C@](C)(COC(=O)c6ccccc6)CC[C@]5(C)CC[C@]34C)[C@@]1(C)CC[C@@H](OC(=O)c1ccccc1)C2(C)C,C44H58O5 ,666.94,Others,Others,Others,"3,29-Dibenzoyl karounitriol is a natural product from Trichosanthes kirilowii Maxim.","Yan Z , Hai-Yan Y , Yu-Ting S , et al. Quality control of GualouXiebai drop pills[J]. Chinese Journal of Hospital Pharmacy, 2014.",瓜蒌,11556558
TN5924,3-Hydroxy-1-(4-hydroxyphenyl)propan-1-one,3-Hydroxy-1-(4-hydroxyphenyl)-1-propanone,53170-93-7,Benzene and substituted derivatives,OCCC(c(cc1)ccc1O)=O,C9H10O3,166.17,Others,Others,Others,Natural product derived from plant source.,,瓜蒌,638759
T7345,7-Hydroxy-4H-chromen-4-one,7-Hydroxy-4-chromone; 7-Hydroxychromone; 7-hydroxy-4-benzopyrone,59887-89-7,Ketones,Oc1ccc2c(c1)occc2=O,C9H6O3,162.14,Angiogenesis; Tyrosine Kinase/Adaptors,Src,Src,7-Hydroxychromone is a Src kinase inhibitor (IC50 of <300 μM).,"Marcus R K , Burdette C Q . Determination of Isoflavone Content in Soy, Red Clover, and Kudzu Dietary Supplement Materials by Liquid Chromatography-Particle Beam/Electron Ionization Mass Spectrometry[J]. Journal of Aoac International, 2013, 96(5):-.",瓜蒌; 肉豆蔻; 鸡血藤,5409279
T4S0675,Polygalasaponin V,,162857-65-0,Terpenoids,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)[C@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,C58H94O27,1223.36,Others,Others,Others,"Polygalasaponin possesses evident anxiolytic and sedative-hypnotic activities and has a relatively safe dose range, which supports the use of Polygala tenuifolia root as an anxiolytic and sedative-hypnotic drug in folk medicine.",NCBI,瓜子金,10374155
T5656,(±)-Norcantharidin,Endothall Anhydride; Endothall anhydride,29745-04-8,Others,[H][C@@]12[C@H]3CC[C@H](O3)[C@]1([H])C(=O)OC2=O,C8H8O4,168.15,Tyrosine Kinase/Adaptors,c-Met/HGFR,"EGFR,c-Met",Norcantharidin is a synthetic anticancer compound which is a dual inhibitor for c-Met and EGFR in human colon cancers.,"Qiu P , Wang S , Liu M , et al. Norcantharidin Inhibits cell growth by suppressing the expression and phosphorylation of both EGFR and c-Met in human colon cancer cells[J]. BMC Cancer, 2017, 17(1):55.",挂金灯,9877482
TN7064,Candicine,"N-Methylhordenine; Tyramine Impurity 1; 4-Hydroxy-N-Benzeneethanaminium; Candicin; 2-(4-hydroxyphenyl)ethyl-trimethylazanium; N, N, N-trimethyltyramine chloride",6656-13-9,Alkaloids,C[N+](C)(C)CCC1=CC=C(C=C1)O,C11H18NO,180.27,Others,Others,Others,Candicine is a natural product from Stapelia gigantea.,"Meyer BN, McLaughlin JL, Keller WJ. Candicine from Stapelia gigantea. Planta Med. 1981 Nov;43(11):304-6.",关黄柏,23135
T2858,Baicalein,"5,6,7-Trihydroxyflavone",491-67-8,Flavonoids,c1ccc(cc1)c1cc(=O)c2c(c(c(cc2o1)O)O)O,C15H10O5,270.24,Apoptosis; Immunology/Inflammation; Metabolism; Microbiology/virology,Ferroptosis; Influenza Virus; ROS; Xanthine Oxidase,Ferroptosis; Influenza Virus; Xanthine Oxidase; XO,Baicalein is a xanthine oxidase inhibitor.,"Shieh DE,et al. Antioxidant and free radical scavenging effects of baicalein, baicalin and wogonin. Anticancer Res. 2000 Sep-Oct;20(5A):2861-5.",关黄柏; 半夏; 木蝴蝶; 杜仲; 牛膝; 连翘; 黄芩; 黄苓; 黄连,5281605
T2933,Wogonin,Vogonin,632-85-9,Flavonoids,COc1c(cc(c2c1oc(cc2=O)c1ccccc1)O)O,C16H12O5,284.26,Apoptosis; Autophagy; Cell Cycle/Checkpoint; Cytoskeletal Signaling; Stem Cells,Apoptosis; Autophagy; CDK; Wnt/beta-catenin,Apoptosis; Autophagy; CDK; Wnt,Wogonin is a cell-permeable and orally available flavonoid that displays anti-inflammatory and anticancer properties.,"Chen LG, et al. Mol Nutr Food Res. 2008, 52(11):1349-57.",关黄柏; 半枝莲; 山慈菇; 木蝴蝶; 杜仲; 牛膝; 绵萆薢; 苍术; 连翘; 银柴胡; 防风; 黄芩; 黄苓; 黄连,5281703
T8266,(R)-Citronellol,D-Citronellol; (R)-(+)-β-Citronellol,1117-61-9,Others,C[C@H](CCC=C(C)C)CCO,C10H20O,156.26,Metabolism,Endogenous Metabolite,Endogenous Metabolite,"D-Citronellol is found in herbs and spices, as well as bilberry. D-Citronellol is a constituent of black cumin (Nigella sativa) seeds. D-Citronellol is a common constituent of plant oils, especially in the Rutaceae.","Suess B, et al. The Odorant ( R)-Citronellal Attenuates Caffeine Bitterness by Inhibiting the Bitter Receptors TAS2R43 and TAS2R46. J Agric Food Chem. 2018 Mar 14;66(10):2301-2311.",关黄柏; 川芎; 干姜; 杠板归; 橘皮; 肉豆蔻; 飞龙掌血,101977
T9514,1-Dodecanol,,112-53-8,Others,CCCCCCCCCCCCO,C12H26O,186.33,Metabolism,Endogenous Metabolite,Endogenous Metabolite,"1-Dodecanol is an endogenous metabolite and a saturated fatty alcohol from coconut oil fatty acids. It has a floral odor and is used in detergents, Lepidopteran pheromone/sex attractant, lubricating oils, pesticides and pharmaceuticals.","Lee Y, Jung SW, Park SH, Yoo JW, Park J. Synthesis of Tungsten-Doped Vanadium Dioxide Using a Modified Polyol Method Involving 1-Dodecanol. Materials (Basel). 2020 Nov 27;13(23):5384. doi: 10.3390/ma13235384. PMID: 33260827; PMCID: PMC7730659.",关黄柏; 大蒜; 金银花,8193
T5883,4-Ethylphenol,,123-07-9,Phenols,CCc1ccc(O)cc1,C8H10O,122.17,Metabolism,Endogenous Metabolite,Endogenous Metabolite,4-Ethylphenol is a volatile phenolic compound associated with off-odour in wine.,"Takahashi M , Hirata-Koizumi M , Nishimura N , et al. Susceptibility of newborn rats to 3-ethylphenol and 4-ethylphenol compared with that of young rats[J]. Congenital Anomalies, 2006, 46(1):26-33.",关黄柏; 当归; 棕榈; 粉葛; 苏合香; 葛根,31242
T4740,Elaidic acid,trans-Oleic Acid,112-79-8,Fatty Acyls,CCCCCCCC\C=C\CCCCCCCC(O)=O,C18H34O2,282.46,Metabolism,Endogenous Metabolite,Endogenous Metabolite; Human Endogenous Metabolite,"Elaidic acid is the 9-trans isomer of oleic acid. It is a monounsaturated trans-fatty acid which can be found in partially hydrogenated cooking oils. In human platelets incubated with arachidonic acid, elaidic acid inhibits HHT and HETE formation while inducing prostaglandin and thromboxane synthesis.","Weir T L , Manter D K , Sheflin A M , et al. Stool Microbiome and Metabolome Differences between Colorectal Cancer Patients and Healthy Adults[J]. PLOS ONE, 2013, 8.",关黄柏; 冬葵果; 冬虫夏草; 南瓜; 土荆皮; 地肤子; 墓头回; 大皂角; 天葵子; 山茱萸; 山药; 川芎; 广枣; 延胡索; 桂枝; 桑椹; 梧桐子; 楮实子; 灵芝; 牛蒡子; 猫爪草; 玉米须; 王不留行; 甜瓜子; 白扁豆; 白木香; 白薇; 石菖蒲; 绞股蓝; 芒果叶; 荔枝核; 蒲黄; 藏红花; 酸浆; 金莲花; 马勃,637517
T5S0053,Coptisine,Coptisin,3486-66-6,Alkaloids,C1Oc2cc3CC[n+]4cc5c6OCOc6ccc5cc4-c3cc2O1,C19H14NO4+,320.32,Metabolism,"Indoleamine 2,3-Dioxygenase (IDO)","IDO; Indoleamine 2,3-Dioxygenase (IDO)","1. Coptisine treatment increases cell viability based on its reversal effect on the enhanced activity of Indoleamine 2, 3-dioxygenase . 2. Coptisine treats myocardial I/R likely through suppressing myocardial apoptosis and inflammation by inhibiting the Rho/ROCK pathway. 3. Coptisine is a potential anti-osteosarcoma drug candidate, via exerting a strong anti-osteosarcoma effect with very low toxicity . 4. Coptisine with a high dosage could inhibit cholesterol synthesis via suppressing the HMGCR expression and promoting the use and excretion of cholesterol via up-regulating LDLR and CYP7A1 expression. 5. Coptisine suppresses adhesion, migration and invasion of MDA-MB-231 breast cancer cells in vitro,  the down-regulation of MMP-9 in combination with the increase of TIMP-1 possibly contributing to the anti-metastatic function for breast cancer.","He K, et al. The safety and anti-hypercholesterolemic effect of coptisine in Syrian golden hamsters. Lipids. 2015 Feb;50(2):185-94.",关黄柏; 功劳木; 延胡索; 白屈菜; 花椒; 黄芩,72322
